League,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Austrian 2. Liga 22-23,1.4263136815798492,0.39471757466886814,0.7030953154207524,0.38549585807276876,2.565297798944796,0.43744415473408454,-0.04672540671890503,-0.8432731483418506,-0.7955378560034814,0.390243116697424,0.40139815926852535,1.1489686915770365,0.767588154047457,1.1045252847146583,0.11447742745719681,1.4644149387297964,0.7788116631560729,-0.2313662569232145,-0.28944802928794566,-0.09978701260829044,1.6240667623423641,1.1922593118826321,0.9812660715105185,0.3911333788356857,0.2875903559318465,1.260809715203694,0.8004712648223075,1.8632469567768186,1.1953976119899576,0.8749625124746149,0.9853940639035198,-0.5618454703547456,0.7625446812610203,0.7859013431143554,-0.2604071431055801,0.7621398748670368,0.7130622795401708,1.0306404900130006,1.311202360413797
Austrian Bundesliga 22-23,-0.13562619368351378,0.2331923691463064,-0.2509553673665139,-0.3887415313964072,2.485287033201437,0.2768556874839971,-0.30139865192771076,-0.8613815188964078,-0.5331429114060107,0.9219919046290677,0.8976418216387214,1.375274721845407,0.2561188005145422,1.6781510540949416,-0.561943117976785,0.8823340845883629,0.020239309469488525,-0.7328544322389897,-1.0714273033134105,0.014098224304074288,-0.0778530761953547,1.3283498937232716,0.03955571979672551,-0.1152469472086731,0.34762639027620895,0.012395083377085689,0.6388585614151218,1.069213137171765,0.3264722264403227,0.16508074489162178,0.37000199956421764,-0.5653076940767098,1.025835660544536,0.1135434253603555,-0.9021408677762002,-0.031877425945640206,0.40007126414688327,0.32562682239610374,0.5202553695012365
BRI Liga 1 22-23,-0.5753915361097065,-1.2315520537749758,1.692078088780437,0.0955469129131573,-0.11323132520506492,-1.0244033473965486,-1.261595856699508,0.17803150116192715,0.6158680762147457,0.5755986812988358,-0.3895526513792522,-0.106651903638001,0.725414098116452,0.026496758028694542,-0.3926899680730313,-1.6219625047715467,-1.109101038626695,-0.7165388140813983,-1.0605399210470206,-0.37018443563264064,0.22873450509649162,0.3567004448359123,1.206663058201736,-0.9564512628412372,-0.2774660328925672,1.947066806141719,0.6553171229318596,-1.7771029995450605,-0.33004902083150955,0.7925421746572768,-0.19282554346545025,-0.1558987597742784,0.1662609964853458,-1.0412511704904244,-0.8885393675642095,-0.07072496526807451,0.08236155182596097,1.3011919645367893,-0.43820328190643104
Belgian First Division B 22-23,1.8081128898209038,-0.7100551685904752,0.2776523633154105,-0.05516268718744734,-0.018514476524368346,1.1281945702853733,1.3692072939177484,0.46189757703760176,0.8145818467366407,2.0622886936292493,1.2809339236084163,0.6811885350975146,1.493576861970026,1.8424301538474745,1.9967386079746692,1.4577889165427862,0.034774905847965214,0.973459322916288,0.9265362978299111,1.9689553948335659,1.923933210079383,1.9237054720145124,1.8252352375110898,0.7492107689543528,1.530316360804701,-0.6795276942308576,1.0062041591561408,1.3268119412162214,0.9915649385099287,0.5817369603981716,0.4050379151865661,0.8818955725639969,1.472083633630536,1.1631008101218068,0.9499978103730995,1.9464443024564744,1.5071169598211638,0.16333823246264162,0.9667046133747738
Belgian Pro League 22-23,0.7729832377945037,-0.3801461285435691,-0.7294591044516052,-0.28079685467551624,0.24975189065641293,-0.013999671951538896,0.7926190215007803,0.042290118481300584,0.338912291613438,1.9890878378473942,1.080916381711272,2.0237353258138397,-0.16374532660264257,0.7459829354281684,0.9571361965357122,0.5102598053769285,-0.036983228406932016,-0.670077427758721,-0.7012224051331741,1.2517328913477506,1.0411517559568788,1.1472445698207105,-0.16367209704153027,0.09201101965171526,0.804241300361201,-0.8739025063785695,0.49607633389586553,0.865221735143957,-0.14743914197774588,-0.2596095243475122,-0.0636111051952188,0.3912738105318396,1.1351954308396064,0.4768042578352362,-0.6856499164459475,1.1464423236523147,0.46995619819802414,-0.18891308624135197,0.15272435627289963
Bosnian Premier League 22-23,0.4097824792284054,0.4165983249929076,1.9500956812682182,0.9432442457566319,0.10183207761156352,0.3466167580492378,-1.2130862924978703,-1.142239868590372,-0.8038636611396356,-0.2319836857540765,-0.5055680619944847,-0.7897673077704415,-0.02462978738867392,-0.2973504990701572,-0.23047142227676476,-0.34297929580931247,0.046850939863082613,0.40124496978604995,-0.19321308642672214,0.039737742509613996,-0.14697284414791414,-0.37842038060895633,-0.07971944670660182,0.08090170306014703,-0.5981630789633507,0.7244882924834757,-0.06101560189770653,-0.31803993810728703,-0.4759450462685538,-0.390836368112589,0.6946949278178273,-1.0530632740759593,-0.3698598683955667,-0.17553325940766487,0.10401594167966391,-0.053617550819150074,-0.24385030080469045,0.3317363452928846,-0.39494045082947665
Botola Pro 22-23,-0.804799852589136,-0.02411331735967877,0.6637576229666043,0.5649814653535163,0.25205284408220274,0.6474356665486732,-0.7116776709403666,-0.16413496235796274,-0.2060483133788997,-0.17567493375235482,-1.7338390998275215,0.5331873813333635,-2.0611685230892762,-1.8960250229929885,-1.1094973498365623,-0.5762791549575548,-0.1515512329080775,-0.8961574955002545,-1.1602591278400765,-1.0530086841296296,-1.1823961626710915,-1.846373163185632,-2.1059621378373428,-1.0014555602207373,-1.8520404113388689,1.263277992343101,-1.0582580327371367,-1.0756551587078544,0.8415107254313977,0.8548357740947023,0.21655240483369698,-0.36062031555907637,-1.0667040396657554,-0.6124425792340649,-1.0282083116701655,-1.1177024234003605,-1.7014578181456455,0.10250997980298215,0.20689711360608187
Brasileirão 2023,0.262759627718607,-0.8297964263021801,0.5754828242106709,1.2968384143134482,-1.1206294219378143,1.1748855310115196,0.47768383093539035,1.4254115163809253,1.4758040503811145,-0.8256030186498095,0.9135332796788426,-1.47684829716452,0.8783588155515257,-0.12293321510388688,1.359286444519274,-1.3003388176849786,-0.9526901198166441,-0.2630381091375192,-0.27213477766175886,0.5642623329618242,0.7145973218239846,-0.4171528569029676,0.5884839201638755,-0.6375301492814188,-0.4023731802958834,-0.5323846194211611,0.9087673055002451,-0.5597847717174412,0.4842176871075912,0.4850064217096571,0.2265900915023752,1.1262997992324768,-0.12669848713756962,-0.29791416432744955,-0.267586443399639,0.6394298273929044,-0.2171430665790986,0.188191343039542,0.13647977903326902
Bulgarian First League 22-23,0.31465365001261586,-0.49924018072668264,0.05302829528289273,1.2705155103871881,-0.04472414312465712,-0.3710605178057402,-0.5647713909814902,0.08403296805974,0.31788175139408664,0.9022762333389452,-0.9339877758835169,-1.300700563702845,-0.6723994425209628,-1.2672094676029622,-0.3824596909663394,-0.8359411416375128,-0.7339361267148622,-0.9965279331260444,-1.253373478707355,0.09740933784609913,0.8528242227343187,-1.2191118510024852,-0.807663708390213,-1.476754426003142,-1.002968482373307,-0.64553233877289,-0.21633037208341194,0.30000230749362533,0.21389607468827315,0.21135640327363722,0.12052876900426945,-0.054285557175887844,-0.6544042032742684,-0.6507789864395715,-1.1249507059166997,0.47511678029020893,-1.1266246169422867,-0.430931355428151,0.24175159515184527
Bundesliga 22-23,-1.0440042120402715,0.31058087146076546,-0.6650820965157052,-0.28781161734689187,0.16887248237771693,-0.7506482635386101,1.2838875496920898,0.5716746390714404,0.37791864357333677,1.0988004664818138,2.0908542188526673,1.6379817547162487,0.6100359005983813,1.6341649748924931,-0.3374711142603289,0.6069806327683722,-0.28130744379543293,-0.582673413565962,-0.2802931694700932,0.3142683048305165,-0.40726419688744553,1.371483940125432,0.4437097904193439,-0.11787821409640056,1.271085367780449,-0.2769552605683444,0.30420204541035006,2.563952513905831,1.1300088256472056,0.6350145260324681,-0.3780154726004994,0.7444936107789557,1.414367463108321,-0.0039326417624632,-0.4314832915180276,-0.04649794602846452,0.7421002210572061,0.013623392421002828,1.4429919551951682
Championship 22-23,-0.7116617140438244,0.8257228965600715,-1.4720312320685063,-0.6134009038134887,0.04024495557304748,-0.4726531732401856,-0.047409643267882606,0.17735319895303525,0.1037538658122509,0.02361861333989125,-0.3516810070161623,-0.5640343500605394,-1.2841568299773476,-0.3949242195790105,0.48454716917381424,-0.7259016247251753,-0.4914438790619463,0.278507891947271,0.009788581057453317,0.3156901423209922,-0.2755625998012307,-0.5358901656244229,-1.2407353603379654,-0.5085797508139716,0.07945169960665344,-0.49682817180135663,0.3918759044472351,0.3481075898813951,-0.9119483654383318,-0.8674198660868356,-0.40062986183881427,0.07789914049913452,-0.5142355586586337,-0.24426611153776912,0.14414823650236216,0.020063771259880736,-0.5514383942924266,-0.05247613367706078,-0.4770868805479241
Chilean Primera División 2023,0.6758751636760005,-0.6430979518190731,-1.8039518952146338,0.9230055660409378,0.3475950003508167,0.8802719357131978,0.04814084573989875,0.08553319209165625,0.009587334100556257,0.09807549635202323,0.8634359528880743,0.4839801869495109,0.9611965386708592,0.4399135659421692,0.3266451482911483,0.5427006038667356,0.5771935585036471,0.7319487179008047,0.6816091123500432,-0.1257419773121805,-0.12644408717978822,-0.1577693863840851,0.27355860679737687,0.3024792610101568,-0.21894549696228838,-0.9158665291688094,-0.31169708504726373,-0.45439152645395137,0.3033269601755655,0.46103273111717047,0.06328296979120764,0.047753790644037085,0.5693203481605273,0.48217977022051034,0.706778915125424,-0.12609303224598437,0.04983074611529005,-0.6137818071080365,0.1033227216129282
Chinese League One 2023,-0.39055944909593043,-0.4046859162388957,1.3758358595895535,-0.7105068401372587,-0.4504136067912497,1.2157898633854658,-1.1591811543912935,0.3675638365474312,0.15591759900365512,-1.9662161080916238,-2.6939838325780845,-0.6683245664934756,-2.3153506773276886,-1.9087358501711713,-2.1307084042485758,-1.8274634635106526,-1.5033380418422224,-2.287125563233705,-2.12952819733397,-1.9038604478161052,-1.0606484397868556,-2.2509099416090432,-2.2571256360163154,-2.033677936190563,-2.0163984917187023,0.7940192722859041,-0.8872984513279878,-1.6235639680664284,0.24083521704738742,0.23154738528380583,0.10590998511861412,-0.21189990628006908,-1.9105222069324086,-1.8205033032004836,-2.2083268802838374,-1.4822544438014804,-2.1395280013836557,-0.04663958952104186,-0.383727121911745
Chinese Super League 2023,-0.2485862433720083,0.0748294478099522,0.08798968591876252,-0.6789804952512294,-0.07842273784705348,-1.2883190846839407,-0.24521636489660614,0.4691407529505417,0.5033086818846723,-0.836187082294257,-0.052213021529446985,-0.007618799919529165,-0.059442919486187434,0.32542240997365224,-0.5242626331093272,-1.198115938861798,-1.4449077923120073,0.05636689759492857,0.914770130279673,-0.6311368230853825,-0.37748719875030495,-0.5108806517923398,-0.7659776988536025,-0.08983043829643209,-0.03724168142237014,-0.2240160540427617,0.08214955323443188,-1.6007880772750167,-1.0291730008093718,-0.4446173382851354,-0.3552482379042529,0.24241102331286926,-0.12600788265115365,-1.0557621214277109,0.48556851393730077,-0.5043120109178437,-0.35098261759118615,-0.07093325040416491,-1.0248594721231747
Colombian Primera Division 22-23,-1.2638174669831679,-0.9526495009141399,-0.6740323251412779,1.7278150038747873,-0.8089556996827638,1.1614085795498297,-0.8003205672477994,0.4222596053889042,0.5276057942371487,0.11893442182782536,-0.5605399627361806,-0.3176347424270786,0.58094953753327,-1.1054696054730946,-0.9425218353602983,-1.4136994966756464,-0.8208470422121464,-1.34833670309346,-1.157918599527546,-1.4474841378661212,-1.8000027254828128,-0.9690843027751451,0.6307256758950531,-1.2660233319659426,-1.3518601229350518,0.48400767396549654,-0.07456219737798947,-0.7780647634026155,-0.7863412112874504,-0.0006530326171822787,-0.13503856821612206,0.049848277459417834,-0.25675207025505165,-1.0590227914160304,-1.253127651310503,-1.623743431674467,-0.7390605204452716,0.20472273829375354,-0.5216863357690827
Costa Rica Primera División 22-23,0.7139615033686995,1.0890010982650142,1.0283270581386557,1.5692766088917178,0.04216546120007726,-0.013505038219050067,-1.3641528418161688,-0.5721864954907206,-0.9900346875857379,-1.4154978395630955,-0.8204440627283118,-0.43776078740870294,0.9739120624693476,-0.14064462619907483,-0.9998861124786347,-0.10861247751863833,-0.2267920540167566,-0.5928317289522125,0.02840779787936286,-0.9761056956055361,0.016045663774780443,0.3471800237723272,1.408881493912739,-0.8411879154607829,-0.9383368962908116,2.7449588613048075,0.21399124855523566,-0.9693174107134045,-0.683666016949081,-0.37507783802090877,0.7382044486075189,-0.9754580082975424,-0.36808705068596753,-0.44509688133800984,-0.2822119655364248,-0.4800300159153778,-0.005865823516632063,1.4794750549300215,-0.6760204218944649
Cyprus 1. Division 22-23,-0.38624401757833954,-0.7354108031482569,0.44998174070478225,0.31794935184673756,-1.0696299129990416,0.46469088657702534,-0.06938398388264813,0.8141428086356071,0.6456771395962546,0.3901806245639434,-0.3920635363195368,-0.037176652610609026,-0.9732702110949643,-0.4446929923874838,0.18594774852439,-0.6910884049209324,-0.7983328997296587,-0.5118456615860658,-0.6047114809989479,0.2840982487109338,-0.6416529077704926,-0.3790570212435946,-1.0667897626620064,-0.6080334986501243,-0.26589221200794316,-0.18467121264062625,-0.6531842756008078,-0.41604357161612787,-0.3502258387377719,-0.21511558790161278,-0.15977712576618217,0.46347865478307115,-0.2914045535697301,-0.4344911853754003,-0.5582785712925069,-0.17877732952977937,-0.5799431236409172,-0.41892774412071704,-0.32712833275183756
Czech Fortuna Liga 22-23,-0.5407286313298035,0.8801604437110181,-0.14781536940037918,-0.3315407996541983,1.4380413222887236,-0.2090136059519834,-0.657212276132024,-1.3307079482989634,-1.0771659565045193,-0.1302968544613856,1.4208799749468388,0.4348896464659325,1.0013140663733022,1.4512399455494056,-0.34453455957020257,0.9554634065387801,0.23797254118093877,2.719006666377155,3.0969044550519964,0.8288679945946634,-0.5528502756592153,1.157315885723161,0.6104545078948101,1.9807189143679547,1.4595911735867098,0.022390099958970948,1.7084923585579974,0.650501525741732,-0.3433718424953879,-0.1803164871592569,0.18151722661056288,-1.021695393645169,0.8356053557748186,0.28296712938317214,2.9079555607145755,0.13800885946772407,1.302020120393159,0.8654412292584842,0.042271065362362414
Danish 1. Division 22-23,0.7041627651756885,0.10969415770553156,-0.8883181167842376,-1.028155891147244,-0.7211261201041105,-1.213949202117067,1.9019611502598273,0.3792136954841298,0.38634376583624747,0.5772037474136099,1.1288714448014254,0.38799085402258554,0.8499923943934676,0.8212004514887837,1.2099494063746143,1.97940732538611,1.3759849703770934,0.5714475759189531,1.2788900734116233,0.8527707600373642,0.5675103767775527,0.660710268876192,0.8433673027755577,0.854622708404896,1.3812905927791754,-0.8261348882095805,0.22694783272257388,1.8027948226221868,0.27049429504575506,0.07291653017991777,-0.5062820678785732,0.8891728705267349,0.7530517784239744,1.5217805673792724,0.9251688246652883,0.7101405684074584,0.9349977182089553,-0.2995935277435033,0.7154018826159533
Ecuador Liga Pro 2023,-1.7799798607193467,-0.5881640447456633,0.5745725842414159,2.039404353355283,-0.5176398685223021,-0.4361120115621038,-1.5088947935949106,0.0007230413662851303,-0.2876480515819127,-0.8641545415470439,-0.66729651138017,-0.4506881279245804,-0.2336186885614031,-0.6844150227441356,-0.979466885547739,-1.3672875655253738,-1.0744682265894079,-0.6475605184208216,-0.24551723923317498,-1.7920930946119358,-2.0039599325085473,0.558827678097885,0.24572089894723845,-0.5829824385779587,-1.0613333583900901,0.311764905205425,-0.9497149991162765,-0.9663349597049946,-0.6521137734854899,0.040604650100201076,-0.11798647465878614,-0.5986066012701794,-0.5800345784314666,-1.1404075592208403,-0.4465388788269983,-1.8980265135602417,-0.20994180498073134,-0.3189750469554258,-0.5259480276967612
Eerste Divisie 22-23,1.4276316009904328,-0.31252097630780434,-1.0875843756859387,-1.1926385620268947,-1.3896618058068824,-0.9676191250183462,1.5731901422517252,0.8815106614557231,0.3283579596865083,0.7628817727719256,1.1801833628185638,0.9770327151071078,0.37575554968792924,1.1314874289261874,2.1932681485593775,1.46876179487521,0.4969011333868031,0.31582358453819637,0.426726259175349,1.8876636596624732,1.2820527521344025,0.7869025030686055,0.42955206816360103,0.45154897790227305,0.9691993140942373,-0.8245393857426987,-0.030113674814083658,2.1763474633256537,-0.40828816874588547,-0.7119913068397355,-0.5870655406425722,0.9276862544646521,0.8854681658623427,1.3863103589404637,0.3712749218567727,1.584858205898438,0.6593007158071792,-0.4273265302783912,0.35202266258001086
Egyptian Premier League 22-23,-0.004606591393273057,0.5777515453803713,-0.3672444851159962,-0.8618767881330518,0.5378167578527938,0.7785762037838889,0.10895068171073391,-0.650169757322638,-0.4381590130438095,0.6120277231483605,-1.0214708849062073,1.2385973076072558,-1.4210193369563153,-1.301827408973255,-0.2504167430642195,0.6948301602029848,1.4760649253775293,-0.22659398468556372,-0.5315265489018948,-0.09968236641763384,0.07288416969621035,-1.145390339731547,-1.5882769319317431,0.557980394949396,-0.8165119860045528,-0.7263421262911497,-0.41016290238018804,-1.146856650725225,-0.9893279187742386,-0.6310209520352659,0.11006944039578885,-0.3264593628852379,-0.37873852001603225,0.6401594475054315,-0.37906026679372923,-0.013399098360711743,-0.7480497156796118,-0.5682525143356689,-0.9224018405115766
Eliteserien 2023,-1.15286579816481,0.0009530570348582998,-1.442013961089,-1.7009741031871874,-1.3721089783481495,-1.386039729649703,1.5124703798833758,1.0887127593504355,0.5578849419824463,-0.2939203248558483,0.41854129353465275,0.6493395231129437,0.27697312459892426,1.4665489688432622,1.5064222773397917,0.36680675757310094,0.9793214660616006,1.1572076577519455,1.3808376255019372,0.5976469079328924,-0.7239654982803657,1.0951427642923333,-0.12643563389262344,2.0579714819717654,2.1387384073644498,-1.0786971242875307,1.1498636686118882,1.523329807352625,-0.46436034646393426,-0.9305879819841565,-1.1755082522339986,1.0530226937387526,0.5034965170467869,0.9508501669914978,1.2690226416269414,-0.06315929517373664,1.2913542549339811,0.035583272162178714,0.04279382630151137
Eredivisie 22-23,-0.20885101163554792,-0.5040908929649347,-1.8931104201572435,-1.771657905978253,-1.073566723557984,-0.6485951540798246,1.26648827416218,1.0168744759795612,0.9059249341098402,1.3001805801294726,2.068344330186927,1.0719853093740477,1.617935864156582,1.888453459193779,1.7979844364328175,0.5982075778587053,0.07540061607586201,0.746472792407506,0.9499559216478723,1.374270653091217,0.41772736953557565,1.3354741471968075,1.4169152946107724,1.4431616766440394,1.9375212055645687,-1.2179321676199137,1.3408700480035918,1.0043145338573343,-0.25826919995358777,-0.6339365152898804,-1.0166453513956313,1.0630958947505271,1.5893799086081617,0.8238642101224616,0.8482143570276892,0.8959990113133963,1.533268081004047,0.06146894019183902,0.03736960620462204
Erovnuli Liga 2023,1.2430342110876829,-1.5673925251079512,1.0791679855153733,0.42882698236070194,-1.337878180059006,-1.14132835988959,0.5206492911555338,1.281718799072968,1.7861092815984179,-1.251580494808732,-0.9303481166533805,-2.3740336265391617,-0.3351298613016992,-1.1835443013235902,0.8921011303585494,-1.3294824869285318,-1.547256977588683,-1.6181981409428643,-1.4592435459348794,0.7605504830291747,0.6165122888781416,-0.14679919826467624,0.29589884740628875,-1.695386168201253,-0.5901362877990097,0.25293848862763546,-0.8074020466568832,-0.07199019245579956,2.099614109964698,1.648759548578794,-0.21592831434879822,1.1961591239423066,-1.2149272801253128,-0.6615461113862219,-1.5387208434388717,0.6885313859536581,-0.5341057017146625,-0.27723177901462387,1.225461155362564
