Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
AIK - Allsvenskan 2023,-1.87578292983145,-1.2236087427672797,-1.3449130857193383,-0.552884234168177,-1.4778094621905826,-0.07406932737570379,1.3331231810406672,1.3914961912455648,1.296023875236958,-1.5642273391887003,-0.0928222776410468,-0.2157480567393652,0.40946201837910484,-0.1945532706486166,1.3839581273647714,0.32728182091132135,1.1728528329128105,0.5305838472313961,0.023197416554085016,1.7334178845330506,-0.349806673538969,-0.37034374290350136,-0.24066266512649015,0.7963416034980344,0.49491128238787624,-0.5556833683021002,0.94679339922673,-0.5776865505074241,0.7249248879871908,1.2435375088307474,-1.0915112970087553,1.3402144158410632,-0.3315777851677248,0.9613642603963011,0.27689063189274055,0.6918056054970407,0.1700616194639798,0.1955550154623149,0.4635919487701714
APOEL - Cyprus 1. Division 22-23,-0.6365910791072936,-0.17044160085555712,0.46261214503411624,-0.21228079826367513,-0.790465480380685,0.8320177132135742,0.3544633024446346,0.869590658506897,0.7650259530665715,-0.2037176102162365,0.24250535530938677,-0.891458865876962,-0.025997376324711104,0.6152665308319332,0.8561386250296473,-0.07862771950644716,-0.4367840336555374,0.7398574789449648,0.7922802987934214,0.9159538020455552,0.15665619278804394,0.6720928119214644,0.09968460809383847,0.3563647495387219,0.26334917629417387,0.9216022777112634,0.5753327107265137,-0.6896353009531629,-0.3011696990506243,-0.5210568883941114,-0.08585818339325342,0.6630266380060343,-0.052680393255317925,0.11357562395588756,0.7660688888691931,0.5363049974167996,0.3478728364620497,0.7484674942188885,-0.5039539627992995
AS FC Buzău - Romanian Liga II 22-23,1.0461099588849556,0.9992136535683344,0.5455496987272561,0.40072722625429513,1.6479233312387833,-0.5536083297930064,-0.2732751697914277,-1.4121979003181675,-0.32265193045847423,-0.19688202266995133,0.06981192741920375,-0.2233923467676884,0.30785523100114787,-0.046210714191672636,-0.019805556787595897,0.8349834660860909,0.7525206545138233,-0.5809065069701702,-0.2011678788210262,-0.08369451882636744,0.7119974924369212,0.07389341630119275,0.8612427743677181,-0.38665539603042304,-0.13293541360406716,-0.3694885568067913,-1.7928322485760306,-0.5674666898542045,0.24096437437955734,0.18591812887748818,0.6809859231467698,-0.6693750001893565,-0.01776358504179216,0.5225661879374394,-0.39103719289559824,0.3141514868052769,0.10388634525860516,-1.081160402691411,-0.04686139553238632
AS Soliman - Tunisian Ligue 1 22-23,-0.34679180606682136,0.3000373754861262,2.2303949247508057,-1.368016853893102,0.07632814168025491,-1.3898858167627743,-0.7381444026850432,-0.7796132998813625,-0.7266495356061098,-1.6583961938484462,-1.5083907170771242,-0.47950783427177474,-1.4453479396212787,-1.4664255269905304,-1.3462244860302353,-0.8192950445940362,0.15188036383041179,-1.7236974692955105,-0.7843101773236054,-1.2220010439448739,-0.9549653605886443,-0.660843725121528,-1.0507685711345287,-1.575083138322717,-1.0001669273870641,1.258947612056327,-1.317631254643813,-1.0019322054127715,-0.8855909607196858,-1.0035924567677776,-0.08298900580091845,-0.7481357460575051,-1.311613642361831,-0.6712130555979532,-1.2540038233095578,-1.088483202266759,-1.0717155904914595,-0.029341821293742965,-0.9637052076334117
ASU Poli - Romanian Liga II 22-23,-0.08756025627487371,0.4225320328972215,0.7831339079363229,0.10489843358106174,0.17979624959038032,-1.506877268262234,-0.8178999456527382,-1.3029735926181754,-1.320201072375074,-0.5356110597271724,-1.2917225738067035,-0.38232818062508583,-0.9425792637862636,-1.5081047180614104,-0.7546983250341204,-0.19824944019159552,-0.094467984155709,-0.27475570361949764,-0.7906920352590991,-0.6358862423765991,-0.8062326180287973,-1.476822850123753,-0.6494174328891469,-0.22061262511132568,-1.1441667901253638,-1.56372216347722,-3.268151821028846,-0.6548790546556512,0.36082591286592913,0.3243351574008908,-0.017346150088686896,-1.1470248702153292,-0.9320691592013273,-0.34913858312714163,-0.5327238694392984,-0.7210594302026982,-0.8727549245623973,-2.415936992253033,0.010094005203722908
ATK Mohun Bagan Football Club - Indian Super League 22-23,-0.2714030124886533,-0.4826922323358939,-1.2758321953771243,-0.6901353147978776,0.3394616378080672,1.4982646680334342,0.1425816490349519,0.051887626172178895,0.521244838610955,1.4636637702891542,-0.13752311498389502,1.04021412254622,1.0966407871776822,0.6591469083201148,0.36816261748773726,-0.2432950074738255,0.314547110242896,-0.5691657124756124,-1.3121392666159075,0.5389200782930311,-0.2913691476015701,0.27952956885206903,1.1001452708269577,-0.3371892598984176,0.1069985985650135,-0.4518524099086459,1.0595662046200154,-1.2726774142986212,0.44112650846930246,0.22576877789089767,-0.14705607485967462,0.23857137127269526,0.8244284946698552,0.14647157341893594,-0.94065248954576,0.1237754653457305,0.28737104458640567,0.3038568973556848,-0.20192737597947372
AZ - Eredivisie 22-23,-0.7505972318575229,-0.38484974556135554,-1.3314359122134334,-1.3827471796001833,-1.0972160050360351,0.014037156756400385,1.5069435008740646,1.555807017869018,1.0671273957039678,1.286508746972006,1.865627567896217,1.9244315668938468,1.51207260162092,1.5904118857592557,1.4317548268442934,0.5200504288546394,0.6471607420111555,0.36008989943098024,0.38169593079765646,0.817431042561066,-0.07970421589719254,1.0482976888290692,1.485045822586612,1.5710933103518567,1.8767409203995111,-1.8808754657886066,0.4942498055744037,0.561562889266418,0.3188085840056006,-0.3949166855844629,-0.8221348195853548,1.37662597148235,1.6358104738284491,0.8663219992366962,0.3708929151143183,0.36886341333193673,1.4952944355417623,-0.6933128301071014,0.16181826256251852
AZ II - Eerste Divisie 22-23,1.2283994132804046,-1.0307729074567258,-1.390320179307768,-0.9303687961546905,-0.9914113690673402,0.19298243520468503,1.369052659376442,1.1248981198658814,0.756464214432402,1.4489023415401587,-0.07550587676492287,1.8903811242905002,-0.20758466111789836,-0.2640999788889202,1.929858738087862,1.325853585724707,0.7139900445800738,-2.173073679452238,-2.030106162841499,0.4339992890107276,0.36686966523480224,-0.06079251654800829,-0.25334316595881,-0.7176147970240085,0.11613588327322441,-1.678920468800071,-0.5954438241380744,0.9239053040273271,0.27448638992027036,0.15503519969945675,-0.4869152339169058,1.0834716645582418,0.5584185898117835,1.3232341227975475,-2.1015899211468687,0.4004344771227649,-0.22890364906440058,-1.1371821464690726,0.4511422978823514
AaB - Superliga 22-23,0.27242545846063027,0.4166400573067567,-1.323130828014421,-1.0088764750206043,-0.5598214586985112,-0.18641863665248423,0.25089719647653375,0.3103368679778479,0.09592360635191576,-0.005555327902874635,-0.1539254265553851,-0.4744086856950011,0.1952659294646351,0.07549415881151703,-0.41609047740129584,-0.22123970114035013,-0.4476044083481045,0.5941793126164713,0.5341927379973614,-0.3522863115136078,-0.7436538622765663,0.1853662840146071,0.441430565638405,0.3627510679773725,0.44061183914050855,-0.24962209597467722,-0.028772938928902248,0.14280172455994553,-0.2690148870019845,-1.0039263369030371,-0.3981969804364389,0.21905255693543246,-0.07262587037542174,-0.3616448622965835,0.5641860253069164,-0.547970086895087,0.35753993919272326,-0.13919751745178974,-0.3767131664483587
Aalesund - Eliteserien 2023,-0.11964703690392839,0.6375917975975042,-0.8207367194519761,0.20892259287314816,-1.3186559442318206,-2.7336287923996023,-0.3137665102449959,-0.07464365365706468,-0.6405548373498512,-1.4426419053097248,-0.7615234208378384,0.25998069464189333,-0.6766143482335374,-0.3848665230527482,-0.18807307684356683,0.022049488088938744,-0.258686055892891,-1.3718757096783911,-0.8672485458981977,0.5207640615209735,-1.0593372005681014,-0.862407914609031,-0.9421485424360501,-0.5447815354432529,-0.7233337460629673,-1.5079788192913304,-0.6000262552680254,0.3079725313820082,-1.875730742718769,-1.762541717927179,-0.6910256837527792,-0.34298833375063725,-0.6011331005583911,-0.14156988154917302,-1.1195621277882943,-0.26928656952356395,-0.7681679346378253,-1.054002537279678,-1.1100999764213133
Aarau - Swiss Challenge League 22-23,1.3500440999517218,-0.34653166679475317,0.19650644522020191,0.5911114653000462,0.7371404880764633,0.25258353993014415,0.6212449405543223,0.33802058293193077,-0.1585219172737713,-0.20030934794426425,0.4354410547087013,0.675070833084272,0.5456248331128877,0.20839597269537385,0.7021418207931104,1.041727004064714,1.4560482344571402,-0.6227943175378132,-0.640082949376964,0.8333672174869879,1.950220033461436,0.68366882463419,0.9474140682961132,0.29598174631799107,0.8503258993340338,0.5530854435992326,1.528512375146525,1.2805107163531206,-0.29562435612176247,-0.015931830254527466,0.46347572861397074,0.2669145354041606,0.3328446691313941,1.0666390197716549,-0.6314386334573886,1.3917936254742118,0.694347634645582,1.0407989093728789,0.3229848433256102
Abdish-Ata - Kyrgyz Premier League 2023,3.049159196564697,-0.9656916380574803,1.6401118311673062,-1.5975483246342033,0.8239382407356397,-0.13314510563421864,1.1981807527413453,0.4360468446807028,0.5466063741958174,-0.0415819593145114,1.7450524251444783,-0.7292288291538901,2.2846945763976723,2.2699404808514005,1.3385500809657602,2.606948606318755,2.901543327954595,2.1755789137801,1.848973978322611,0.39770519126747633,3.847959703902409,1.9212128018535752,2.5733270798523162,1.792849513518757,1.5910594755939345,0.5784994131066973,1.5033894231918854,-0.15879279750856426,0.7458007086788643,1.3996016908004822,0.4694707000236235,0.7269446572059551,1.10577533878503,2.2823473384130364,2.0122764460513554,2.1228324475849427,1.9696122177046458,1.0409444181492913,0.6622032006569274
Aberdeen - Scottish Premiership 22-23,-0.7192831607152566,1.202893945853972,-1.279810731269827,-0.2773795293489628,0.3431476404687287,1.0691962070208383,-0.8082783645631955,-0.6057008241906129,-0.40570461540787384,-0.29826520108613347,-0.5940860870258582,0.060890677576449295,-0.6208320641584084,-0.34391518550294375,0.7532119607101982,-1.1635719108416838,-0.6182725961992258,0.3079879104420755,-0.20949562880689543,1.246635318586398,1.3020213443193833,-0.1283937566382132,-0.4778968989566652,-0.3751488089170916,-0.08041587972889898,-0.12084603850804901,0.04838570441915295,-0.15447556721050978,-0.8212387878525587,-0.6492825856311316,0.05646072866824875,-0.6065612680538941,-0.3592415720393789,-0.3428775154435704,0.049246140817590045,1.2743283314528906,-0.26546383606021723,-0.03623016704444803,-0.5416656468980667
Abha - Saudi Professional League 22-23,-1.6675046813983272,-1.4888828773221747,-1.1699875648448417,-0.7956318500404361,-0.48028687024751343,-0.43063501497342316,0.29445020798491134,0.898228992178666,1.024362076188102,0.288991382630514,-0.1707393918314403,0.5089876028640663,-0.45478544162029316,-0.5390848438466642,0.17036374964932177,-1.0398647861571433,-0.45261097004643325,-0.6521490245628253,-0.6312596687023918,-0.3102578011716895,-0.010747016198388087,-0.8321697259838383,-0.5256378742730327,-0.4302597190267154,-0.19087928496805792,0.05645673010181406,0.7155699400436057,0.5791692767712631,0.416441484067818,0.436384009135161,-1.005488143137786,0.7390137587838931,-0.07332613836076349,-0.44070400218475153,-0.6417043466326086,-0.1605024086850388,-0.4947366510629111,0.3860133350727099,0.47733158999141406
Academia Cantolao - Peruvian Liga 1 2023,-0.32254765200708135,-0.3868461511545635,0.37439092440931043,1.7155964246431592,-1.5856117704292954,0.020846317237078863,-1.6060793725434594,-1.3003529642877052,-1.4437558979898282,-0.8828795487440307,-1.9742944517888512,-0.30407225548135197,-2.190229982997547,-1.770811472623162,-1.6105167871254258,-1.0237734447786715,-1.2930828477408123,-1.4036490217746236,-0.4381154093333136,-1.3967060466230876,-1.2222145305755057,-1.6328591119173246,-1.9639931787073055,-1.2532048205181014,-1.6685766084481781,1.109109077462269,-1.6709885585408701,-0.8928692085125158,-1.3050938134746415,-2.0279171039954123,-0.030695317883565294,-1.4500627449403307,-1.4244575423269885,-1.3091243598816364,-0.9208822155539687,-1.3094602885992965,-1.6296584298977275,-0.2809397405393006,-1.4086267086608568
Academico Viseu - Portugal Segunda Liga 22-23,0.4376872054050245,0.25336365268648975,1.8106752798424797,2.282255126301689,1.076316508398135,0.1915311396590835,-0.40749728929865586,0.4956186634211661,-0.07344238095732245,-0.1166872635484605,0.41964962840343734,-0.7098878750433516,0.9180164260664685,0.7646105914280122,-0.0027643991306717046,-0.5634119737324326,-0.3857996534053071,0.6979306211643002,0.3410532954144894,0.19527705974894757,0.10145965930891475,0.6766583315390267,1.3110984144209499,-0.031433191783327014,-0.09358519869994905,-0.15868599288593627,1.0880511409387474,0.6468917392457497,1.649437788392361,1.289953743226889,1.0086381520488168,0.00489299772172927,0.2551403014612212,-0.31732534208947044,0.5194919582893948,0.14836835952893115,0.46568458886917513,0.46468257402640556,1.1954277569549998
Accrington Stanley - League One 22-23,0.005530838616843247,3.318623937496137,-0.46044083057455776,0.19904958635303077,2.147372801506384,-0.7204769896297434,-1.601088761682552,-2.1173487055484865,-2.105403300982694,-1.272307853360666,-1.0129302438111423,-1.150862539141693,-0.34370143510752327,-0.47406935266415723,-1.1748088721574552,-0.19055043874960803,-0.007684284427223667,-0.1688853872500575,-0.02583243744577329,-0.8669565046820005,-1.2472597121087798,-0.3849754328430518,-0.1417326245934111,-0.5700005021139476,-0.5605502522205037,1.290174635260177,0.1580854594554707,0.02058074891698248,-1.519296599178506,-1.4565956395891173,0.7482765572946825,-1.941280256071244,-0.8507742848170363,-0.45768119844476224,-0.0973589123479154,-1.0571081083953902,-0.41431470294272854,0.7241300473578238,-0.9851038299502136
Achuapa - Guatemala Liga Nacional 22-23,-0.16135249853409372,-0.10702601313383951,-0.3120162611035925,0.4977708869712321,0.27455221604994895,-1.2052193391419619,-0.41304536013460386,-0.6027633124715605,-0.08548029055630418,-0.784943477631663,-0.8446208059753487,-1.5005502670868769,-0.9174611156259216,-1.4408316854311902,-0.7398206569035886,0.03239381031548194,0.02554256181431208,-0.1362200114617859,-0.638111232212891,-1.3232664847499322,-0.25824510695024694,-0.6230459949666145,-0.1369606271043551,-0.567459437256307,-0.8647825169079938,0.602329560786017,-0.055768301269830185,-0.8021836743386336,1.057248673665236,1.2550500221169503,-0.16888183481538444,-0.3670963210541562,-1.0976814703502,-0.22729476159126483,-0.38716562183733844,-0.7907557958500896,-0.5480621440588176,0.27328062975809336,0.5033716738145175
Adana Demirspor - Süper Lig 22-23,-1.0582656775713715,-1.7507418779032304,-0.6400104397839189,0.013187550264467237,-1.1293185060678894,0.7536482208757067,0.19471934221962223,0.9062245410896957,1.136487538447588,2.463295173495644,1.9592079637082083,3.3155168006114786,1.7651495133397224,1.3091547458203423,1.0573006368035776,-0.7828324037043884,-0.21609777816109413,-0.7079327826885627,-0.5076425839586002,1.4107281551788255,1.006871119742629,1.6194183475177473,2.2599314384975027,0.4400666639423563,0.9854803803164482,-1.0588655897562667,0.13364768183817816,1.6836516838679934,0.9767760454565829,2.0637452338640006,-0.635250121697706,0.7458104739189686,2.1624648393950787,0.019456818312698326,-0.6077876833235815,1.2087996374607273,1.3262242075685136,-0.4626089539590442,1.574724321062859
Adanaspor - Turkish 1. Lig 22-23,-1.0993586124123944,-0.4677496779854302,-1.1982621892676275,0.7555346212607081,0.05670952794463503,1.0035115213531631,-0.14456950930851212,-0.4751857236929501,0.26505210126194706,-1.1358540622241626,-1.6665729256202135,-1.2705486679197846,-1.6937439079373207,-1.9153535006944111,-1.058363037496509,-0.7096541586928317,-1.507109781471924,-1.422127113717975,-1.1860809497647118,-0.7255365253089122,-1.6825246630109394,-0.9482167724540332,-1.6609090108616622,-1.884104724439115,-1.4889750368880348,-1.0562236195139425,-2.7004548421113035,-0.650600963374336,0.6717263328786436,1.0433376299914283,-0.15826913485115765,-0.11823437724650504,-1.5364146128791785,-1.091708992553755,-1.3041040317413435,-1.2040305941599259,-1.4955513861607113,-1.878339230812623,0.3548209998319119
Adelaide United - A-League Men 22-23,1.0317531271529097,-0.8214336132592129,-0.7041725196882607,0.7740439681937286,-0.3883779455087971,0.25299489172455486,0.6767490826243315,0.8325678025556205,0.8743006048717769,1.16417145849291,0.9830304936520506,0.6567013646979456,1.15834225455484,1.5621323835127519,0.30702648578507014,0.21411864156665036,0.0970589095744147,1.201931216955985,0.6544236391358816,0.19628728625633388,-0.5324565910915778,1.6260308048140362,0.9396187971407948,0.5947736835006812,1.4537946806593776,-1.020541011276452,1.6637259546092682,0.06066749575858747,0.5517900869533686,0.7839400642081531,0.024134651435820397,0.7945391633505764,1.1048755909820998,0.20606801230871172,0.9281774280459334,-0.168084652417622,1.1535544915287224,0.32159247166640814,0.46546588230670305
Admira - Austrian 2. Liga 22-23,0.171099830101561,0.5372680911679044,0.2520512269684096,1.0423548385017671,0.9058947170642009,-0.5009649275567282,-0.09697366423733206,-0.31691483885443866,-0.512512906419932,0.5846024646017665,0.49940093489313114,0.7357451973814031,0.12109086867156828,0.5254135094134198,-0.6440311076727337,0.6089286276165434,0.12189760704096762,-0.10897130807746293,0.6009997287573885,-0.5498198018845042,-0.7594334506855369,0.2816738024215276,-0.0691938005530546,-0.015955348216275193,0.2272663960778361,0.7199683876555044,-0.3464747857637235,1.5889231465227438,1.0975676050248273,1.1164339235934042,0.40128396270785255,-0.30880046983723425,0.49325059499225776,0.028931708994925767,0.2460142103399628,-0.6546266262850206,0.10594776243250847,0.18674680094589047,1.267641558380325
Agudat Sport Ashdod - Liga Leumit 22-23,0.29451787075013713,-1.4930733873435686,-1.608356541317003,0.7038462617420043,-0.7228593501216198,-0.36939683364436476,0.12161062884040331,0.7601358725273701,0.324293041708098,-0.0084888662836792,-1.6697023392079393,-0.9702031493324081,-0.7956313290580138,-1.2461121749745994,0.6163320938491821,-0.8037621894072379,-1.0363860290015925,-1.950909614985876,-2.075570353149399,-0.3234421584321596,0.7774830241446791,-1.2663182491260492,-0.6047806802634831,-1.7444714267394839,-1.70623769279641,-1.198349538198464,-2.090166944900837,0.4929339277626075,0.7804090900418501,0.3640438350229768,-0.5325536633224024,0.4020131810252905,-0.938027571771328,-0.40793870818654937,-2.0132399840676376,0.22702043285625972,-1.3304520122313566,-1.6442582415496505,0.5457956176091449
Airdrieonians - Scottish League One 22-23,0.8089782579233307,1.6129899771133516,-1.7062591542197123,-1.907822257850549,0.22185918786330117,-0.13155339904389243,0.960852603646892,-0.3375590014384555,-0.8305875254191581,0.628757232729888,2.0078421327506417,1.2929286853044757,2.0117090023542605,1.8243187260379405,1.0163657360725131,2.4860852320493905,2.392065574424104,1.1900493531361656,1.6766555274926147,-0.26129498846219446,0.46153689991855745,2.1797085583126727,2.200873721389519,1.6230540303727785,2.080550520565735,-1.06400202996783,1.615835954509548,0.7254291265677462,-0.09133087452957958,-0.7475065240885401,-0.18363456470236172,-0.0690979744035739,1.5531111558354413,1.9648388475153358,1.43335244031439,0.1001209557281815,2.0210467076601764,0.27591696227085893,-0.037802757350124505
